0.7,0,0,-0.7,-0.2,1.2,0.75
0.7,0,0,-0.7,-0.195959595959596,1.2,0.75
0.7,0,0,-0.7,-0.191919191919192,1.2,0.75
0.7,0,0,-0.7,-0.187878787878788,1.2,0.75
0.7,0,0,-0.7,-0.183838383838384,1.2,0.75
0.7,0,0,-0.7,-0.17979797979798,1.2,0.75
0.7,0,0,-0.7,-0.175757575757576,1.2,0.75
0.7,0,0,-0.7,-0.171717171717172,1.2,0.75
0.7,0,0,-0.7,-0.167676767676768,1.2,0.75
0.7,0,0,-0.7,-0.163636363636364,1.2,0.75
0.7,0,0,-0.7,-0.15959595959596,1.2,0.75
0.7,0,0,-0.7,-0.155555555555556,1.2,0.75
0.7,0,0,-0.7,-0.151515151515152,1.2,0.75
0.7,0,0,-0.7,-0.147474747474747,1.2,0.75
0.7,0,0,-0.7,-0.143434343434343,1.2,0.75
0.7,0,0,-0.7,-0.139393939393939,1.2,0.75
0.7,0,0,-0.7,-0.135353535353535,1.2,0.75
0.7,0,0,-0.7,-0.131313131313131,1.2,0.75
0.7,0,0,-0.7,-0.127272727272727,1.2,0.75
0.7,0,0,-0.7,-0.123232323232323,1.2,0.75
0.7,0,0,-0.7,-0.119191919191919,1.2,0.75
0.7,0,0,-0.7,-0.115151515151515,1.2,0.75
0.7,0,0,-0.7,-0.111111111111111,1.2,0.75
0.7,0,0,-0.7,-0.107070707070707,1.2,0.75
0.7,0,0,-0.7,-0.103030303030303,1.2,0.75
0.7,0,0,-0.7,-0.098989898989899,1.2,0.75
0.7,0,0,-0.7,-0.094949494949495,1.2,0.75
0.7,0,0,-0.7,-0.090909090909091,1.2,0.75
0.7,0,0,-0.7,-0.086868686868687,1.2,0.75
0.7,0,0,-0.7,-0.082828282828283,1.2,0.75
0.7,0,0,-0.7,-0.078787878787879,1.2,0.75
0.7,0,0,-0.7,-0.074747474747475,1.2,0.75
0.7,0,0,-0.7,-0.070707070707071,1.2,0.75
0.7,0,0,-0.7,-0.066666666666667,1.2,0.75
0.7,0,0,-0.7,-0.062626262626263,1.2,0.75
0.7,0,0,-0.7,-0.058585858585859,1.2,0.75
0.7,0,0,-0.7,-0.054545454545455,1.2,0.75
0.7,0,0,-0.7,-0.050505050505051,1.2,0.75
0.7,0,0,-0.7,-0.046464646464647,1.2,0.75
0.7,0,0,-0.7,-0.042424242424243,1.2,0.75
0.7,0,0,-0.7,-0.038383838383838,1.2,0.75
0.7,0,0,-0.7,-0.034343434343434,1.2,0.75
0.7,0,0,-0.7,-0.03030303030303,1.2,0.75
0.7,0,0,-0.7,-0.026262626262626,1.2,0.75
0.7,0,0,-0.7,-0.022222222222222,1.2,0.75
0.7,0,0,-0.7,-0.018181818181818,1.2,0.75
0.7,0,0,-0.7,-0.014141414141414,1.2,0.75
0.7,0,0,-0.7,-0.01010101010101,1.2,0.75
0.7,0,0,-0.7,-0.006060606060606,1.2,0.75
0.7,0,0,-0.7,-0.002020202020202,1.2,0.75
